No.,name,generation,type1,type2,hp,attack,defense,sp-attack,sp-defense,speed,total,trait1,trait2,dream-trait,egg-group1,egg-group2,image_url,dot_image_url
148,ハクリュー,1,ドラゴン,-,61,84,65,70,70,70,420,だっぴ,-,ふしぎなうろこ,すいちゅう1,ドラゴン(卵G),https://zukan.pokemon.co.jp/zukan-api/up/images/index/8dd16d7931687792e9a176e500eb9ece.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/148.png
149,カイリュー,1,ドラゴン,ひこう,91,134,95,100,100,80,600,せいしんりょく,-,マルチスケイル,すいちゅう1,ドラゴン(卵G),https://zukan.pokemon.co.jp/zukan-api/up/images/index/86fe118b2b8a6719cb87722a3fa58826.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/149.png
150,ミュウツー,1,エスパー,-,106,110,90,154,90,130,680,プレッシャー,-,きんちょうかん,タマゴみはっけん,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/fc483da24f21f4f2d68eba7cfea1c37b.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/150.png
150,メガミュウツーX,6,エスパー,-,106,190,100,154,100,130,780,ふくつのこころ,-,-,タマゴみはっけん,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/d2cc849b7561948ff17566f43f27ce30.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/150-mx.png
150,メガミュウツーY,6,エスパー,-,106,150,70,194,120,140,780,ふみん,-,-,タマゴみはっけん,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/c40c2e07d7b1b87c97fe2a3a5ec06bbb.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/150-my.png
151,ミュウ,1,エスパー,-,100,100,100,100,100,100,600,シンクロ,-,-,タマゴみはっけん,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/1837dbcac20062a8f514538d49a65449.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/151.png
152,チコリータ,2,くさ,-,45,49,65,49,65,45,318,しんりょく,-,リーフガード,かいじゅう,しょくぶつ,https://zukan.pokemon.co.jp/zukan-api/up/images/index/b48c9f3ad43afe58e42dec0e8c617212.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/152.png
153,ベイリーフ,2,くさ,-,60,62,80,63,80,60,405,しんりょく,-,リーフガード,かいじゅう,しょくぶつ,https://zukan.pokemon.co.jp/zukan-api/up/images/index/2389c4df0f770012a29f2d6d2759abc3.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/153.png
154,メガニウム,2,くさ,-,80,82,100,83,100,80,525,しんりょく,-,リーフガード,かいじゅう,しょくぶつ,https://zukan.pokemon.co.jp/zukan-api/up/images/index/1821867fe704eae6a1922914d3a95626.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/154.png
155,ヒノアラシ,2,ほのお,-,39,52,43,60,50,65,309,もうか,-,もらいび,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/101437a5a6e9fed9de4ca7e74a55452f.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/155.png
156,マグマラシ,2,ほのお,-,58,64,58,80,65,80,405,もうか,-,もらいび,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/a4c5cd53c556c554c246cc59b5f9d549.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/156.png
157,バクフーン(通常),2,ほのお,-,78,84,78,109,85,100,534,もうか,-,もらいび,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/6fc63a3321d5e3aa081ee1987375c299.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/157.png
157,バクフーン(ヒスイのすがた),ヒスイ,ほのお,ゴースト,73,84,78,119,85,95,534,もうか,-,おみとおし,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/8e64d7d277f75d43630ceba6d01bcf9564661709.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/157-h.png
158,ワニノコ,2,みず,-,50,65,64,44,48,43,314,げきりゅう,-,ちからずく,かいじゅう,すいちゅう1,https://zukan.pokemon.co.jp/zukan-api/up/images/index/15885ad9098d7ff5becb9b9eada0a82a.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/158.png
159,アリゲイツ,2,みず,-,65,80,80,59,63,58,405,げきりゅう,-,ちからずく,かいじゅう,すいちゅう1,https://zukan.pokemon.co.jp/zukan-api/up/images/index/5f76c9da1f44291066cfa1e125816a31.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/159.png
160,オーダイル,2,みず,-,85,105,100,79,83,78,530,げきりゅう,-,ちからずく,かいじゅう,すいちゅう1,https://zukan.pokemon.co.jp/zukan-api/up/images/index/ec9017a880871faec5808f03a97e61a9.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/160.png
161,オタチ,2,ノーマル,-,35,46,34,35,45,20,215,にげあし,するどいめ,おみとおし,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/f0b1179837c3d1a3f71e81c2c99d7760.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/161.png
162,オオタチ,2,ノーマル,-,85,76,64,45,55,90,415,にげあし,するどいめ,おみとおし,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/ed232930f9ebeca085e75c9d2b33a124.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/162.png
163,ホーホー,2,ノーマル,ひこう,60,30,30,36,56,50,262,ふみん,するどいめ,いろめがね,ひこう(卵G),-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/0be9ced4e3549dffad5d378d24934838.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/163.png
164,ヨルノズク,2,ノーマル,ひこう,100,50,50,86,96,70,452,ふみん,するどいめ,いろめがね,ひこう(卵G),-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/67cea976aa66a5b84c95b515c75a6d6d.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/164.png
165,レディバ,2,むし,ひこう,40,20,30,40,80,55,265,むしのしらせ,はやおき,びびり,むし,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/cd45a2ac313af21d5e34be0392b73e97.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/165.png
166,レディアン,2,むし,ひこう,55,35,50,55,110,85,390,むしのしらせ,はやおき,てつのこぶし,むし,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/936ea441bca61379d3a041e82817c386.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/166.png
167,イトマル,2,むし,どく,40,60,40,40,40,30,250,むしのしらせ,ふみん,スナイパー,むし,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/e96f130b921252580fd0a0af9e39a679.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/167.png
168,アリアドス,2,むし,どく,70,90,70,60,70,40,400,むしのしらせ,ふみん,スナイパー,むし,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/4b683c9cd71bf20d27527974b6e03584.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/168.png
169,クロバット,2,どく,ひこう,85,90,80,70,80,130,535,せいしんりょく,-,すりぬけ,ひこう(卵G),-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/7b83496f133a84646152fea89f15dab8.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/169.png
170,チョンチー,2,みず,でんき,75,38,38,56,56,67,330,ちくでん,はっこう,ちょすい,すいちゅう2,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/537b2f7578b04efedcb7c0b8d847dd91.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/170.png
171,ランターン,2,みず,でんき,125,58,58,76,76,67,460,ちくでん,はっこう,ちょすい,すいちゅう2,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/b7b39a7a347824d7c97ce238523f82b0.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/171.png
172,ピチュー,2,でんき,-,20,40,15,35,35,60,205,せいでんき,-,ひらいしん,タマゴみはっけん,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/d6101d301c35b18cff382d31e501ad79.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/172.png
173,ピィ,2,フェアリー,-,50,25,28,45,55,15,218,メロメロボディ,マジックガード,フレンドガード,タマゴみはっけん,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/a030df3a0ee7203eddfed3d1cc892473.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/173.png
174,ププリン,2,ノーマル,フェアリー,90,30,15,40,20,15,210,メロメロボディ,かちき,フレンドガード,タマゴみはっけん,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/024c30f87400eb3ed7684db6db7aec05.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/174.png
175,トゲピー,2,フェアリー,-,35,20,65,40,65,20,245,はりきり,てんのめぐみ,きょううん,タマゴみはっけん,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/56765cae01a9b17f25747541a3c83aea.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/175.png
176,トゲチック,2,フェアリー,ひこう,55,40,85,80,105,40,405,はりきり,てんのめぐみ,きょううん,ひこう(卵G),ようせい,https://zukan.pokemon.co.jp/zukan-api/up/images/index/017a7743855177eaa3349cc962c91409.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/176.png
177,ネイティ,2,エスパー,ひこう,40,50,45,70,45,70,320,シンクロ,はやおき,マジックミラー,ひこう(卵G),-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/f72a8cf2d8ea54db5d9e9547fe4fe1c7.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/177.png
178,ネイティオ,2,エスパー,ひこう,65,75,70,95,70,95,470,シンクロ,はやおき,マジックミラー,ひこう(卵G),-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/3eb572474d10bec233a453b8f2877c61.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/178.png
179,メリープ,2,でんき,-,55,40,40,65,45,35,280,せいでんき,-,プラス,かいじゅう,りくじょう,https://zukan.pokemon.co.jp/zukan-api/up/images/index/86c1fe608a86cee08719177fd80f3058.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/179.png
180,モココ,2,でんき,-,70,55,55,80,60,45,365,せいでんき,-,プラス,かいじゅう,りくじょう,https://zukan.pokemon.co.jp/zukan-api/up/images/index/72a5fa290f7bc75bfc660bcbcfe3920d.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/180.png
181,デンリュウ,2,でんき,-,90,75,85,115,90,55,510,せいでんき,-,プラス,かいじゅう,りくじょう,https://zukan.pokemon.co.jp/zukan-api/up/images/index/45c5b5d34a0368a72a337416d82afea3.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/181.png
181,メガデンリュウ,6,でんき,-,90,95,105,165,110,45,610,かたやぶり,-,-,かいじゅう,りくじょう,https://zukan.pokemon.co.jp/zukan-api/up/images/index/5a248f049057fd667f15f64e2d68aef8.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/181-m.png
182,キレイハナ,2,くさ,-,75,80,95,90,100,50,490,ようりょくそ,-,いやしのこころ,しょくぶつ,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/ff102f9b15121165bf5a281887aa84c3.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/182.png
183,マリル,2,みず,フェアリー,70,20,50,20,50,40,250,あついしぼう,ちからもち,そうしょく,すいちゅう1,ようせい,https://zukan.pokemon.co.jp/zukan-api/up/images/index/a0cceb96af221ca1bb1c62be90ed99d8.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/183.png
184,マリルリ,2,みず,フェアリー,100,50,80,60,80,50,420,あついしぼう,ちからもち,そうしょく,すいちゅう1,ようせい,https://zukan.pokemon.co.jp/zukan-api/up/images/index/4decc27de63884bc1bb9c023f6e8e461.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/184.png
185,ウソッキー,2,いわ,-,70,100,115,30,65,30,410,がんじょう,いしあたま,びびり,こうぶつ,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/e5ed7865d1f531fc6a31129d57bce734.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/185.png
186,ニョロトノ,2,みず,-,90,75,75,90,100,70,500,ちょすい,しめりけ,あめふらし,すいちゅう1,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/d6b713ab1a53bff8afc770a4ac3e3b30.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/186.png
187,ハネッコ,2,くさ,ひこう,35,35,40,35,55,50,250,ようりょくそ,リーフガード,すりぬけ,ようせい,しょくぶつ,https://zukan.pokemon.co.jp/zukan-api/up/images/index/add229e08c2d8591d36d75962e36f97c.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/187.png
188,ポポッコ,2,くさ,ひこう,55,45,50,45,65,80,340,ようりょくそ,リーフガード,すりぬけ,ようせい,しょくぶつ,https://zukan.pokemon.co.jp/zukan-api/up/images/index/9099131f32a68e8934fbe47604fbcd58.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/188.png
189,ワタッコ,2,くさ,ひこう,75,55,70,55,95,110,460,ようりょくそ,リーフガード,すりぬけ,ようせい,しょくぶつ,https://zukan.pokemon.co.jp/zukan-api/up/images/index/87141d4723c2a8a6a1c3cb0e837bfe2c.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/189.png
190,エイパム,2,ノーマル,-,55,70,55,40,55,85,360,にげあし,ものひろい,スキルリンク,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/186517ab76f9ebcd6efff3fe14d37c36.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/190.png
191,ヒマナッツ,2,くさ,-,30,30,30,30,30,30,180,ようりょくそ,サンパワー,はやおき,しょくぶつ,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/09b399fd6a89e1a3ec335e7136124e2e.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/191.png
192,キマワリ,2,くさ,-,75,75,55,105,85,30,425,ようりょくそ,サンパワー,はやおき,しょくぶつ,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/9e9f15ee8ff419327de65bc4fe43c05d.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/192.png
193,ヤンヤンマ,2,むし,ひこう,65,65,45,75,45,95,390,かそく,ふくがん,おみとおし,むし,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/482e573607b40ed107da99db8a618b37.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/193.png
194,ウパー(通常),2,みず,じめん,55,45,45,25,25,15,210,しめりけ,ちょすい,てんねん,すいちゅう1,りくじょう,https://zukan.pokemon.co.jp/zukan-api/up/images/index/82e1e4a59d117922417e0b65208930d8.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/194.png
194,ウパー(パルデアのすがた),9,どく,じめん,55,45,45,25,25,15,210,どくのトゲ,ちょすい,てんねん,すいちゅう1,りくじょう,https://zukan.pokemon.co.jp/zukan-api/up/images/index/47e423b0e41b3058846a1bd369f06559.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/194-p%E3%82%A6%E3%83%91%E3%83%BC.png
195,ヌオー,2,みず,じめん,95,85,85,65,65,35,430,しめりけ,ちょすい,てんねん,すいちゅう1,りくじょう,https://zukan.pokemon.co.jp/zukan-api/up/images/index/7aabe177a47e7bffd7867c74e400f583.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/195.png
196,エーフィ,2,エスパー,-,65,65,60,130,95,110,525,シンクロ,-,マジックミラー,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/a52732bad5580bb14b7561ef457d4b60.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/196.png
197,ブラッキー,2,あく,-,95,65,110,60,130,65,525,シンクロ,-,せいしんりょく,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/512500c853409dc2e47c2c29829072fe.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/197.png
198,ヤミカラス,2,あく,ひこう,60,85,42,85,42,91,405,ふみん,きょううん,いたずらごころ,ひこう(卵G),-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/e1465efc028c16573bd1558455f207fc.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/198.png
199,ヤドキング(通常),2,みず,エスパー,95,75,80,100,110,30,490,どんかん,マイペース,さいせいりょく,かいじゅう,すいちゅう1,https://zukan.pokemon.co.jp/zukan-api/up/images/index/13feed21570def9d039e85cfcfba4653.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/199.png
199,ヤドキング(ガラルのすがた),8,どく,エスパー,95,65,80,110,110,30,490,きみょうなくすり,マイペース,さいせいりょく,かいじゅう,すいちゅう1,https://zukan.pokemon.co.jp/zukan-api/up/images/index/7befd6895c6159edde2235d7c008049a.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/199-g.png
200,ムウマ,2,ゴースト,-,60,60,60,85,85,85,435,ふゆう,-,-,ふていけい,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/2e0675c5a887f525e29b271da2ef003c.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/200.png
201,アンノーン,2,エスパー,-,48,72,48,72,48,48,336,ふゆう,-,-,タマゴみはっけん,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/72e548aa198bc8977f39dbeb42ef7211.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/05/201.png
202,ソーナンス,2,エスパー,-,190,33,58,33,58,33,405,かげふみ,-,テレパシー,ふていけい,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/b7d8c08d313b3e09a245a903961b5e29.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/202.png
203,キリンリキ,2,ノーマル,エスパー,70,80,65,90,65,85,455,せいしんりょく,はやおき,そうしょく,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/cea97857bb696f9de5b91b29db535531.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/203.png
204,クヌギダマ,2,むし,-,50,65,90,35,35,15,290,がんじょう,-,ぼうじん,むし,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/e069f8ebd04a2f760ce95772543e6207.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/204.png
205,フォレトス,2,むし,はがね,75,90,140,60,60,40,465,がんじょう,-,ぼうじん,むし,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/05a60a4029542f809a7be0124007fe73.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/205.png
206,ノコッチ,2,ノーマル,-,100,70,70,65,65,45,415,てんのめぐみ,にげあし,びびり,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/ba7baba7dffff0bd780c6c33b7f99ccc.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/206.png
207,グライガー,2,じめん,ひこう,65,75,105,35,65,85,430,かいりきバサミ,すながくれ,めんえき,むし,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/088e09b52afb59186e78568c669569de.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/207.png
208,ハガネール,2,はがね,じめん,75,85,200,55,65,30,510,いしあたま,がんじょう,ちからずく,こうぶつ,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/d5d18d8e4b5bb21272f76f7eba3149db.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/208.png
208,メガハガネール,6,はがね,じめん,75,125,230,55,95,30,610,すなのちから,-,-,こうぶつ,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/97b808566f1362d7bfaf0efc9740d434.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/208-m.png
209,ブルー,2,フェアリー,-,60,80,50,40,40,30,300,いかく,にげあし,びびり,りくじょう,ようせい,https://zukan.pokemon.co.jp/zukan-api/up/images/index/3272078a197e62cda4edcd18c12a0282.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/209.png
210,グランブル,2,フェアリー,-,90,120,75,60,60,45,450,いかく,はやあし,びびり,りくじょう,ようせい,https://zukan.pokemon.co.jp/zukan-api/up/images/index/64e9c22828148fd401f3ba6b850714a2.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/210.png
211,ハリーセン(通常),2,みず,どく,65,95,85,55,55,85,440,どくのトゲ,すいすい,いかく,すいちゅう2,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/e4aefdf916a72e0bafb77467de395a5c.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/211.png
211,ハリーセン(ヒスイのすがた),ヒスイ,あく,どく,65,95,85,55,55,85,440,どくのトゲ,すいすい,いかく,すいちゅう2,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/06c1808f2cee36a8f0a5b690bdc13394.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/01/211-h.png
212,ハッサム,2,むし,はがね,70,130,100,55,80,65,500,むしのしらせ,テクニシャン,ライトメタル,むし,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/4db34960b71cb6c899ce688c30fb8c7c.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/212.png
212,メガハッサム,6,むし,はがね,70,150,140,65,100,75,600,テクニシャン,-,-,むし,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/2d0d3dd0f482a39eb6cc0f6cbc8dff1b.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/212-m.png
213,ツボツボ,2,むし,いわ,20,10,230,10,230,5,505,がんじょう,くいしんぼう,あまのじゃく,むし,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/cb81cb3e8f1a49f6007fbb3fb402209c.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/213.png
214,ヘラクロス,2,むし,かくとう,80,125,75,40,95,85,500,むしのしらせ,こんじょう,じしんかじょう,むし,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/02808d9cb4991414e843819c0780bbf0.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/214.png
214,メガヘラクロス,6,むし,かくとう,80,185,115,40,105,75,600,スキルリンク,-,-,むし,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/60761a507aa21c1a417e7778fc03ffbd.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/214-m.png
215,ニューラ(通常),2,あく,こおり,55,95,55,35,75,115,430,せいしんりょく,するどいめ,わるいてぐせ,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/20ed43cc3ce6750d5bd5da5c0c673ab0.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/215.png
215,ニューラ(ヒスイのすがた),ヒスイ,かくとう,どく,55,95,55,35,75,115,430,せいしんりょく,するどいめ,わるいてぐせ,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/63ce0b21eda9b4a05a00a0cf4fd3dbfc.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/01/215-h.png
216,ヒメグマ,2,ノーマル,-,60,80,50,50,50,40,330,ものひろい,はやあし,みつあつめ,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/69c75d190c9f2d269059a26b96310f35.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/216.png
217,リングマ,2,ノーマル,-,90,130,75,75,75,55,500,こんじょう,はやあし,きんちょうかん,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/3e8b275ffd65f81dc2e792d85fb3840d.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/217.png
218,マグマッグ,2,ほのお,-,40,40,40,70,40,20,250,マグマのよろい,ほのおのからだ,くだけるよろい,ふていけい,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/a469d6cd56e59827163382adb8b3c97f.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/218.png
219,マグカルゴ,2,ほのお,いわ,60,50,120,90,80,30,430,マグマのよろい,ほのおのからだ,くだけるよろい,ふていけい,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/37a5cd4c7cb85ad6b0fec2fbfa0e2ebb.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/219.png
220,ウリムー,2,こおり,じめん,50,50,40,30,30,50,250,どんかん,ゆきがくれ,あついしぼう,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/44a9f3305df9d2639fe18a20e60d4b05.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/220.png
221,イノムー,2,こおり,じめん,100,100,80,60,60,50,450,どんかん,ゆきがくれ,あついしぼう,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/f6d9bf4ce495812b8b66a9c11a0c99a4.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/221.png
222,サニーゴ(通常),2,みず,いわ,65,55,95,65,95,35,410,はりきり,しぜんかいふく,さいせいりょく,すいちゅう1,すいちゅう3,https://zukan.pokemon.co.jp/zukan-api/up/images/index/dcade77ee134c25d2e75883408467ec4.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/222.png
222,サニーゴ(ガラルのすがた),8,ゴースト,-,60,55,100,65,100,30,410,くだけるよろい,-,のろわれボディ,すいちゅう1,すいちゅう3,https://zukan.pokemon.co.jp/zukan-api/up/images/index/b834e4182a37db290a7042255332a999.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/222-g.png
223,テッポウオ,2,みず,-,35,65,35,65,35,65,300,はりきり,スナイパー,ムラっけ,すいちゅう1,すいちゅう2,https://zukan.pokemon.co.jp/zukan-api/up/images/index/5afb18b44f6fe93c98da4cc459c5631a.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/223.png
224,オクタン,2,みず,-,75,105,75,105,75,45,480,きゅうばん,スナイパー,ムラっけ,すいちゅう1,すいちゅう2,https://zukan.pokemon.co.jp/zukan-api/up/images/index/49d2747e907c95fc87475ae59ef89404.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/224.png
225,デリバード,2,こおり,ひこう,45,55,45,65,45,75,330,やるき,はりきり,ふみん,すいちゅう1,りくじょう,https://zukan.pokemon.co.jp/zukan-api/up/images/index/6ae26d95fb3d79ffbf093c542fcd56f5.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/225.png
226,マンタイン,2,みず,ひこう,85,40,70,80,140,70,485,すいすい,ちょすい,みずのベール,すいちゅう1,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/8f35056cf126f341d056a30fceb72c25.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/226.png
227,エアームド,2,はがね,ひこう,65,80,140,40,70,70,465,するどいめ,がんじょう,くだけるよろい,ひこう(卵G),-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/5b1339d3d7606642c0ac63437677ed10.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/227.png
228,デルビル,2,あく,ほのお,45,60,30,80,50,65,330,はやおき,もらいび,きんちょうかん,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/47c6b978e0fa0be1b2d57e96dea93921.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/228.png
